Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
72458604,2,2017-08-28 11:27:18,2017-08-28 11:38:39,1,1.75,1,0,186,211,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,681.0
104853544,1,2017-12-11 08:36:40,2017-12-11 08:44:35,1,1.3,1,0,137,233,0,7.5,0.0,0.5,1.5,0.0,0.3,9.8,475.0
92350923,1,2017-11-01 16:15:24,2017-11-01 16:35:40,1,3.0,1,0,263,143,0,15.0,1.0,0.5,3.35,0.0,0.3,20.15,1216.0
42054683,2,2017-05-11 10:58:17,2017-05-11 11:16:35,1,1.89,1,0,162,142,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,1098.0
80020670,2,2017-09-23 14:24:51,2017-09-23 14:55:33,1,3.99,1,0,142,125,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,1842.0
42329395,1,2017-05-12 02:07:10,2017-05-12 02:18:55,2,2.1,1,0,161,68,0,10.5,0.5,0.5,2.35,0.0,0.3,14.15,705.0
75776096,2,2017-09-09 15:51:23,2017-09-09 16:11:28,3,1.62,1,0,163,161,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1205.0
19995452,2,2017-03-09 18:53:36,2017-03-09 18:59:23,1,0.79,1,0,164,230,0,5.5,1.0,0.5,1.46,0.0,0.3,8.76,347.0
62569392,2,2017-07-23 11:35:32,2017-07-23 11:41:36,1,0.98,1,0,107,4,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5,364.0
32898606,1,2017-04-21 18:17:16,2017-04-21 18:29:39,2,1.9,1,0,140,233,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,743.0
8916720,1,2017-02-08 10:03:18,2017-02-08 10:14:31,1,3.6,1,0,50,166,0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,673.0
60794959,2,2017-07-17 15:50:26,2017-07-17 16:09:15,2,1.25,1,0,162,186,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64,1129.0
4340145,1,2017-01-23 23:21:40,2017-01-23 23:25:18,1,1.4,1,0,48,68,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,218.0
108819241,1,2017-12-23 00:24:03,2017-12-23 00:33:57,1,2.4,1,0,90,148,0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,594.0
26993660,2,2017-04-02 00:14:37,2017-04-02 00:28:28,1,3.11,1,0,151,48,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,831.0
60496771,2,2017-07-16 12:57:58,2017-07-16 13:05:12,5,2.8,1,0,233,75,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,434.0
110139405,1,2017-12-28 20:05:38,2017-12-28 20:10:55,2,1.0,1,0,162,137,0,5.5,1.0,0.5,1.0,0.0,0.3,8.3,317.0
106498793,2,2017-12-15 23:29:52,2017-12-15 23:55:38,1,4.02,1,0,50,224,0,18.5,0.5,0.5,3.96,0.0,0.3,23.76,1546.0
99041666,2,2017-11-22 08:00:21,2017-11-22 08:07:01,6,1.27,1,0,137,162,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,400.0
18652425,1,2017-03-05 22:24:11,2017-03-05 22:31:52,2,1.5,1,0,234,161,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,461.0
96912619,1,2017-11-15 16:43:29,2017-11-15 16:53:02,3,0.9,1,0,163,161,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,573.0
55934137,2,2017-06-09 09:31:25,2017-06-09 10:24:10,2,18.81,2,0,163,132,0,52.0,0.0,0.5,13.2,0.0,0.3,66.0,3165.0
78990608,2,2017-09-19 23:08:48,2017-09-19 23:15:34,1,1.3,1,0,234,148,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,406.0
66985494,2,2017-08-07 22:16:38,2017-08-07 22:30:32,1,2.93,1,0,186,239,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,834.0
45419097,2,2017-05-26 23:34:12,2017-05-26 23:41:03,1,0.67,1,0,163,48,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,411.0
90333850,2,2017-10-26 12:56:16,2017-10-26 13:16:13,1,1.4,1,0,68,186,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1197.0
72245714,1,2017-08-27 11:47:42,2017-08-27 11:54:58,1,1.6,1,0,186,48,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,436.0
112015012,1,2017-01-17 18:45:33,2017-01-17 18:54:11,1,1.0,1,0,68,234,0,7.0,1.0,0.5,0.0,0.0,0.3,8.8,518.0
63486570,2,2017-07-26 17:38:27,2017-07-26 18:14:19,2,2.71,1,0,43,170,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8,2152.0
111552545,1,2017-01-15 21:29:49,2017-01-15 21:35:02,2,1.0,1,0,239,236,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,313.0
111539006,2,2017-01-15 20:33:06,2017-01-15 20:47:56,1,2.54,1,0,186,224,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96,890.0
54215570,1,2017-06-28 18:23:20,2017-06-28 18:28:43,1,1.0,1,0,151,238,0,6.0,1.0,0.5,1.95,0.0,0.3,9.75,323.0
46212863,2,2017-05-30 09:36:14,2017-05-30 09:46:26,2,1.46,1,0,100,142,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,612.0
109099452,2,2017-12-24 04:19:49,2017-12-24 04:37:30,1,6.0,1,0,164,83,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,1061.0
50087665,2,2017-06-13 21:49:30,2017-06-13 21:53:53,5,1.18,1,0,229,137,0,6.0,0.5,0.5,2.19,0.0,0.3,9.49,263.0
102741536,2,2017-12-04 23:25:31,2017-12-04 23:41:29,3,6.96,1,0,100,42,0,21.0,0.5,0.5,5.58,0.0,0.3,27.88,958.0
88209548,2,2017-10-19 18:39:21,2017-10-19 18:58:34,1,1.53,1,0,162,142,0,12.5,1.0,0.5,1.5,0.0,0.3,15.8,1153.0
83424569,2,2017-10-04 17:41:10,2017-10-04 17:49:56,1,1.23,1,0,140,236,0,7.5,1.0,0.5,3.0,0.0,0.3,12.3,526.0
46120225,2,2017-05-29 21:11:24,2017-05-29 21:14:52,4,0.68,1,0,249,113,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,208.0
105975890,2,2017-12-14 14:32:21,2017-12-14 14:46:37,1,2.05,1,0,90,231,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,856.0
60744952,2,2017-07-17 12:12:34,2017-07-17 12:26:22,1,0.92,1,0,113,107,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,828.0
30209392,1,2017-04-14 06:31:42,2017-04-14 06:35:24,1,0.8,1,0,211,249,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8,222.0
21983886,1,2017-03-17 09:57:24,2017-03-17 10:11:22,1,1.4,1,0,151,239,0,10.0,0.0,0.5,2.2,0.0,0.3,13.0,838.0
6661147,2,2017-01-30 12:09:44,2017-01-30 12:17:22,1,0.76,1,0,141,237,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,458.0
71217854,2,2017-08-23 15:14:30,2017-08-23 15:21:57,1,1.13,1,0,229,137,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,447.0
38993345,2,2017-05-07 16:00:41,2017-05-07 16:57:37,5,9.52,1,0,138,230,0,43.0,0.0,0.5,10.95,0.0,0.3,54.75,3416.0
43187229,1,2017-05-14 11:33:47,2017-05-14 11:47:25,1,3.2,1,0,163,125,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,818.0
23761115,2,2017-03-22 09:21:03,2017-03-22 09:31:38,1,0.58,1,0,162,161,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,635.0
99236904,1,2017-11-22 20:24:11,2017-11-22 21:02:37,2,8.8,1,0,239,97,0,32.0,0.5,0.5,6.65,0.0,0.3,39.95,2306.0
73996546,2,2017-09-03 10:27:03,2017-09-03 10:32:55,1,1.39,1,0,234,113,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,352.0
52750507,1,2017-06-21 15:04:07,2017-06-21 15:23:44,1,2.7,1,0,246,13,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3,1177.0
78789881,2,2017-09-19 10:47:16,2017-09-19 10:54:39,2,1.18,1,0,238,151,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,443.0
107160307,2,2017-12-17 21:00:05,2017-12-17 21:18:44,5,7.62,1,0,48,243,0,23.5,0.5,0.5,4.96,0.0,0.3,29.76,1119.0
94870757,2,2017-11-09 11:28:33,2017-11-09 12:02:34,2,1.49,1,0,229,48,0,19.5,0.0,0.5,3.0,0.0,0.3,23.3,2041.0
13731926,2,2017-02-21 06:11:03,2017-02-21 06:59:39,5,16.94,2,0,132,170,0,52.0,0.0,0.5,2.0,5.54,0.3,60.34,2916.0
25797388,2,2017-03-29 15:36:16,2017-03-29 15:55:47,1,1.11,1,0,137,162,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1171.0
52277743,2,2017-06-20 08:15:18,2017-06-20 10:24:37,1,17.77,2,0,132,246,0,52.0,0.0,0.5,11.71,5.76,0.3,70.27,7759.0
48077238,1,2017-06-03 20:05:20,2017-06-03 20:10:28,1,0.9,1,0,263,236,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8,308.0
28585345,1,2017-04-06 19:39:15,2017-04-06 20:12:17,1,14.3,1,0,236,131,1,40.5,1.0,0.5,0.0,5.76,0.3,48.06,1982.0
77933463,1,2017-09-16 10:58:11,2017-09-16 11:01:07,1,0.9,1,0,142,237,0,5.0,0.0,0.5,1.15,0.0,0.3,6.95,176.0
15545758,2,2017-02-26 13:56:54,2017-02-26 14:09:00,1,1.15,1,0,48,161,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,726.0
95547387,2,2017-11-11 09:14:28,2017-11-11 09:36:23,4,7.59,1,0,209,143,0,25.0,0.0,0.5,5.16,0.0,0.3,30.96,1315.0
106035422,2,2017-12-14 18:42:53,2017-12-14 18:53:23,5,0.8,1,0,113,158,0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,630.0
91752311,1,2017-10-30 17:46:47,2017-10-30 17:57:52,1,1.5,1,0,236,140,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,665.0
112153495,2,2017-01-18 02:18:02,2017-01-18 02:20:51,5,1.19,1,0,163,68,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56,169.0
85409984,2,2017-10-11 04:30:41,2017-10-11 04:33:07,1,0.11,1,0,148,148,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,146.0
65162438,1,2017-08-01 15:52:42,2017-08-01 16:08:09,1,0.5,1,0,162,163,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,927.0
81513217,2,2017-09-28 11:56:18,2017-09-28 12:35:03,1,9.12,1,0,163,181,0,33.0,0.0,0.5,11.87,5.76,0.3,51.43,2325.0
40430326,2,2017-05-18 23:21:27,2017-05-18 23:26:23,1,0.96,1,0,264,264,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3,296.0
42989842,2,2017-05-13 19:02:15,2017-05-13 19:12:01,1,0.95,1,0,43,141,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,586.0
99796162,1,2017-11-25 13:42:11,2017-11-25 13:50:38,1,1.2,1,0,142,50,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,507.0
76102868,1,2017-09-10 15:47:43,2017-09-10 16:09:12,2,2.0,1,0,230,113,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1289.0
65659570,1,2017-08-03 07:27:31,2017-08-03 07:45:48,1,3.0,1,0,140,230,0,14.5,0.0,0.5,1.0,0.0,0.3,16.3,1097.0
2684305,2,2017-01-10 22:29:47,2017-01-10 23:06:46,1,18.57,2,0,132,48,0,52.0,0.0,0.5,13.2,0.0,0.3,66.0,2219.0
91028523,2,2017-10-28 11:33:49,2017-10-28 11:40:32,1,1.26,1,0,161,100,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,403.0
67373838,2,2017-08-09 11:54:50,2017-08-09 12:31:38,1,14.81,1,0,138,231,0,43.5,0.0,0.5,10.01,5.76,0.3,60.07,2208.0
72487442,2,2017-08-28 13:05:01,2017-08-28 13:25:19,1,2.82,1,0,164,239,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,1218.0
92472527,1,2017-11-01 23:24:34,2017-11-01 23:37:21,1,2.4,1,0,100,4,0,10.5,0.5,0.5,2.35,0.0,0.3,14.15,767.0
90860814,2,2017-10-27 21:50:00,2017-10-27 22:35:04,1,22.43,2,0,132,163,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2704.0
26075867,2,2017-03-30 08:38:44,2017-03-30 08:48:37,6,3.28,1,0,262,137,0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,593.0
84304397,2,2017-10-07 10:29:37,2017-10-07 10:36:48,1,0.42,1,0,161,164,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8,431.0
99932344,1,2017-11-25 22:09:17,2017-11-25 22:23:25,2,6.1,1,0,170,25,0,18.5,0.5,0.5,3.95,0.0,0.3,23.75,848.0
67822897,2,2017-08-10 20:07:22,2017-08-10 20:16:22,2,1.52,1,0,100,249,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,540.0
34551817,1,2017-04-26 12:11:49,2017-04-26 12:25:28,3,2.9,1,0,226,129,0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,819.0
41372483,1,2017-05-09 14:06:24,2017-05-09 14:15:32,1,0.8,1,0,186,230,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75,548.0
72350225,1,2017-08-27 20:04:43,2017-08-27 20:08:41,1,0.7,1,0,107,90,0,4.5,0.0,0.5,1.3,0.0,0.3,6.6,238.0
22515190,2,2017-03-18 20:36:03,2017-03-18 20:45:44,1,2.4,1,0,233,237,0,10.0,0.5,0.5,2.26,0.0,0.3,13.56,581.0
3170374,2,2017-01-12 14:25:19,2017-01-12 14:31:56,1,0.47,1,0,114,113,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84,397.0
110121297,2,2017-12-28 19:55:07,2017-12-28 20:05:59,6,2.71,1,0,161,263,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8,652.0
72396979,1,2017-08-28 02:11:36,2017-08-28 02:22:48,1,4.2,1,0,162,7,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,672.0
106790283,2,2017-12-16 19:47:29,2017-12-16 19:57:46,1,1.29,1,0,114,231,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,617.0
41581207,1,2017-05-20 10:56:53,2017-05-20 11:01:09,1,0.7,1,0,239,238,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25,256.0
75916404,2,2017-09-09 23:13:22,2017-09-09 23:30:54,2,1.71,1,0,68,114,0,11.5,0.5,0.5,3.0,0.0,0.3,15.8,1052.0
11711394,1,2017-02-14 21:30:07,2017-02-14 21:38:18,1,1.7,1,0,140,239,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,491.0
86838712,2,2017-10-15 11:43:27,2017-10-15 12:06:34,5,3.51,1,0,237,246,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1387.0
50978957,1,2017-06-16 12:05:58,2017-06-16 12:11:12,1,1.0,1,0,137,224,0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,314.0
103523703,2,2017-12-07 10:25:35,2017-12-07 10:42:29,1,1.33,1,0,43,161,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1014.0
678518,2,2017-01-03 10:35:03,2017-01-03 10:38:46,1,0.5,1,0,246,186,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,223.0
80923702,2,2017-09-26 14:29:36,2017-09-26 14:59:43,2,2.19,1,0,186,229,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56,1807.0
106575186,1,2017-12-16 06:39:59,2017-12-16 07:07:59,2,17.8,2,0,75,132,0,52.0,0.0,0.5,6.0,5.76,0.3,64.56,1680.0
8280524,2,2017-02-04 04:22:48,2017-02-04 04:28:49,1,1.26,1,0,116,42,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,361.0
101951897,2,2017-12-02 13:58:17,2017-12-02 14:02:43,4,0.75,1,0,142,50,0,5.0,0.0,0.5,0.5,0.0,0.3,6.3,266.0
7522040,1,2017-02-02 06:47:24,2017-02-02 06:50:31,1,0.6,1,0,114,107,0,4.5,0.0,0.5,0.79,0.0,0.3,6.09,187.0
112519588,2,2017-01-05 23:02:56,2017-01-05 23:25:18,2,5.35,1,0,90,181,0,20.0,0.5,0.5,3.0,0.0,0.3,24.3,1342.0
17384538,2,2017-03-11 12:57:35,2017-03-11 13:05:49,1,1.9,1,0,233,79,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,494.0
20321823,2,2017-03-26 14:08:42,2017-03-26 14:26:03,1,3.44,1,0,246,45,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1041.0
12035644,1,2017-02-15 20:27:08,2017-02-15 20:48:37,1,4.3,1,0,162,41,0,17.0,0.5,0.5,1.0,0.0,0.3,19.3,1289.0
49835190,1,2017-06-12 21:24:29,2017-06-12 21:35:07,1,1.7,1,0,144,90,0,8.5,0.5,0.5,1.76,0.0,0.3,11.56,638.0
71249792,2,2017-08-23 17:23:48,2017-08-23 17:48:42,2,9.54,1,0,132,39,1,29.0,1.0,0.5,0.0,0.0,0.3,30.8,1494.0
59652905,1,2017-07-13 15:05:34,2017-07-13 15:12:01,1,0.5,1,0,107,107,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,387.0
40843792,1,2017-05-20 01:36:59,2017-05-20 01:42:17,1,0.9,1,0,79,234,0,6.0,0.5,0.5,1.8,0.0,0.3,9.1,318.0
68709085,1,2017-08-14 10:15:00,2017-08-14 10:18:29,1,0.6,1,0,234,170,0,4.5,0.0,0.5,1.05,0.0,0.3,6.35,209.0
83707126,1,2017-10-05 14:42:56,2017-10-05 14:47:47,1,0.4,1,0,100,230,0,5.0,0.0,0.5,5.0,0.0,0.3,10.8,291.0
47425677,1,2017-06-11 02:28:44,2017-06-11 02:34:04,1,1.3,1,0,100,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,320.0
23695673,2,2017-03-22 00:43:53,2017-03-22 00:49:45,1,1.67,1,0,68,48,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,352.0
19455574,1,2017-03-11 19:31:35,2017-03-11 19:47:39,1,1.7,1,0,264,264,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,964.0
99118294,1,2017-11-22 12:11:04,2017-11-22 12:41:37,2,1.7,1,0,43,239,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1833.0
1872662,2,2017-01-21 07:25:00,2017-01-21 07:30:03,1,1.36,1,0,163,186,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12,303.0
72464991,1,2017-08-28 11:30:56,2017-08-28 11:41:46,1,1.4,1,0,164,113,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,650.0
110495611,2,2017-12-30 05:25:29,2017-12-30 06:01:29,6,18.23,2,0,68,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2160.0
111539427,1,2017-01-15 20:34:54,2017-01-15 20:36:09,1,0.4,1,0,236,236,0,3.5,0.5,0.5,1.5,0.0,0.3,6.3,75.0
33720745,2,2017-04-29 00:49:59,2017-04-29 01:00:37,1,1.22,1,0,68,125,0,8.5,0.5,0.5,2.0,0.0,0.3,11.8,638.0
68088214,2,2017-08-11 19:27:11,2017-08-11 19:51:21,1,5.56,1,0,12,142,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8,1450.0
52767738,1,2017-06-21 16:08:15,2017-06-21 16:18:56,1,1.6,1,0,238,41,0,8.5,1.0,0.5,3.05,0.0,0.3,13.35,641.0
90034127,2,2017-10-25 14:58:52,2017-10-25 15:26:39,1,1.44,1,0,170,186,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,1667.0
50172984,1,2017-06-14 07:54:44,2017-06-14 07:59:36,2,0.7,1,0,100,161,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3,292.0
29311746,1,2017-04-08 18:29:36,2017-04-08 18:31:08,1,0.5,1,0,239,142,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,92.0
107812546,2,2017-12-19 23:06:08,2017-12-19 23:13:28,1,1.97,1,0,161,236,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,440.0
33161222,2,2017-04-22 11:52:58,2017-04-22 12:18:02,1,5.57,1,0,79,74,1,21.5,0.0,0.5,0.0,0.0,0.3,22.3,1504.0
64793902,1,2017-07-31 08:03:13,2017-07-31 08:17:28,1,1.6,1,0,233,107,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,855.0
89031729,2,2017-10-22 03:27:48,2017-10-22 03:42:50,1,2.36,1,0,42,168,0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,902.0
16755476,2,2017-03-01 08:24:51,2017-03-01 08:39:12,3,1.34,1,0,107,229,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,861.0
99488190,2,2017-11-24 01:13:56,2017-11-24 01:24:19,5,3.76,1,0,141,4,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,623.0
32577980,1,2017-04-20 22:05:16,2017-04-20 22:23:09,1,5.7,1,0,233,42,0,19.0,0.5,0.5,0.0,0.0,0.3,20.3,1073.0
12003075,2,2017-02-15 19:00:48,2017-02-15 19:19:26,1,2.67,1,0,229,239,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8,1118.0
51139206,1,2017-06-16 20:49:21,2017-06-16 21:05:07,1,4.1,1,0,88,79,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,946.0
20848448,1,2017-03-13 05:46:18,2017-03-13 06:08:02,1,6.2,1,0,162,138,0,20.5,0.5,0.5,4.36,0.0,0.3,26.16,1304.0
111965871,2,2017-01-17 16:05:25,2017-01-17 16:23:34,1,2.21,1,0,234,163,0,12.5,1.0,0.5,3.58,0.0,0.3,17.88,1089.0
93470504,1,2017-11-04 21:12:43,2017-11-04 21:20:06,2,1.3,1,0,211,231,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,443.0
100461475,2,2017-11-27 21:02:01,2017-11-27 21:09:46,2,1.09,1,0,114,158,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,465.0
93771754,2,2017-11-05 19:57:43,2017-11-05 20:08:51,1,3.18,1,0,239,152,0,12.0,0.5,0.5,0.0,0.0,0.3,13.3,668.0
55513311,2,2017-06-06 18:48:09,2017-06-06 18:58:58,3,1.66,1,0,231,13,0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,649.0
16168695,2,2017-02-28 15:20:38,2017-02-28 15:38:57,1,1.56,1,0,75,263,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1099.0
58204142,2,2017-07-08 14:52:22,2017-07-08 15:11:04,1,3.69,1,0,107,263,0,15.5,0.0,0.5,2.44,0.0,0.3,18.74,1122.0
100679684,1,2017-11-28 17:18:31,2017-11-28 17:35:57,1,0.8,1,0,233,161,0,11.0,1.0,0.5,2.0,0.0,0.3,14.8,1046.0
26278660,1,2017-03-31 05:05:39,2017-03-31 05:16:45,1,6.4,1,0,87,141,0,19.0,0.5,0.5,4.05,0.0,0.3,24.35,666.0
25075013,2,2017-03-27 13:01:38,2017-03-27 13:38:44,2,26.12,4,0,138,265,0,100.0,0.0,0.5,15.0,5.76,0.3,121.56,2226.0
37391761,1,2017-05-04 05:45:47,2017-05-04 05:52:27,1,1.8,1,0,142,43,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,400.0
37706725,1,2017-05-03 21:06:57,2017-05-03 21:10:13,2,0.8,1,0,68,48,0,4.5,0.5,0.5,1.15,0.0,0.3,6.95,196.0
29420109,2,2017-04-08 23:46:38,2017-04-08 23:56:43,1,2.06,1,0,7,260,0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,605.0
35193290,2,2017-04-10 00:07:32,2017-04-10 00:23:39,4,7.25,1,0,230,116,1,22.0,0.5,0.5,0.0,0.0,0.3,23.3,967.0
26004617,1,2017-03-30 03:04:51,2017-03-30 03:08:13,1,0.5,1,0,68,246,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,202.0
69808246,1,2017-08-18 09:30:38,2017-08-18 09:52:00,1,7.3,1,0,132,265,0,22.5,0.0,0.5,5.8,0.0,0.3,29.1,1282.0
39037062,2,2017-05-07 18:34:41,2017-05-07 18:48:41,1,2.72,1,0,238,41,0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,840.0
81133913,1,2017-09-27 08:17:55,2017-09-27 08:51:34,1,5.1,1,0,142,13,0,23.5,0.0,0.5,6.08,0.0,0.3,30.38,2019.0
111978370,1,2017-01-17 16:56:13,2017-01-17 17:29:41,1,8.5,1,0,237,231,0,29.0,1.0,0.5,6.15,0.0,0.3,36.95,2008.0
98122514,2,2017-11-19 01:31:41,2017-11-19 01:40:11,5,0.89,1,0,79,4,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,510.0
109494854,1,2017-12-26 12:58:41,2017-12-26 13:02:43,3,0.4,1,0,100,48,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,242.0
2895899,1,2017-01-11 15:43:24,2017-01-11 16:03:16,1,4.2,1,0,87,246,0,16.5,0.0,0.5,3.45,0.0,0.3,20.75,1192.0
70604386,2,2017-08-21 11:23:01,2017-08-21 11:24:46,2,0.07,1,0,161,161,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,105.0
43876746,1,2017-05-22 16:59:13,2017-05-22 17:03:50,1,0.7,1,0,151,238,0,5.5,1.0,0.5,1.45,0.0,0.3,8.75,277.0
9397494,2,2017-02-09 23:24:58,2017-02-10 23:24:31,5,4.86,1,0,249,238,0,17.5,0.5,0.5,0.0,0.0,0.3,18.8,86373.0
4224498,2,2017-01-23 17:36:23,2017-01-23 17:45:11,5,1.12,1,0,163,50,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,528.0
48158163,1,2017-06-03 23:42:29,2017-06-03 23:49:25,1,0.7,1,0,170,164,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,416.0
39261472,2,2017-05-21 19:26:49,2017-05-21 19:40:31,2,2.35,1,0,42,75,0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,822.0
49994874,2,2017-06-13 17:35:58,2017-06-13 17:50:32,1,1.08,1,0,107,164,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,874.0
67853183,2,2017-08-10 22:44:00,2017-08-10 23:09:06,5,6.19,1,0,261,142,0,22.5,0.5,0.5,4.76,0.0,0.3,28.56,1506.0
66402449,2,2017-08-05 17:27:59,2017-08-05 17:36:45,1,1.3,1,0,161,142,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8,526.0
18012483,2,2017-03-04 11:43:18,2017-03-04 11:46:35,1,0.45,1,0,161,164,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0,197.0
94135218,2,2017-11-07 06:35:39,2017-11-07 06:47:12,3,3.97,1,0,79,236,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62,693.0
16219541,2,2017-02-28 18:12:14,2017-02-28 18:20:45,6,1.32,1,0,236,141,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,511.0
55332864,2,2017-06-05 19:27:44,2017-06-05 19:59:02,2,9.94,1,0,132,72,0,32.0,1.0,0.5,6.76,0.0,0.3,40.56,1878.0
